city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa,rent amount,property tax,fire insurance,total
São Paulo,376,3,3,7,-,acept,not furnished,0,8000,834,121,8955
Campinas,330,4,6,6,-,acept,furnished,680,8000,328,121,9129
São Paulo,600,4,5,6,-,acept,not furnished,0,12000,9500,181,21680
São Paulo,100,7,4,0,-,acept,not furnished,0,3800,118,58,3976
São Paulo,35,1,1,0,-,acept,not furnished,0,1100,3,14,1117
Campinas,208,3,2,4,-,acept,not furnished,0,3180,100,48,3328
Belo Horizonte,80,3,2,1,-,acept,not furnished,0,11000,425,181,11610
São Paulo,70,2,1,0,-,not acept,not furnished,0,1150,59,18,1227
São Paulo,240,3,2,3,-,acept,not furnished,0,3500,292,53,3845
São Paulo,280,3,1,2,-,acept,not furnished,0,6000,113,91,6204
São Paulo,194,3,4,3,-,acept,not furnished,0,4000,70,61,4131
São Paulo,45,1,1,0,-,acept,not furnished,0,1050,46,16,1112
Porto Alegre,350,4,4,4,-,acept,furnished,1,9000,359,160,9520
São Paulo,300,4,4,3,-,acept,not furnished,0,3500,584,53,4137
Belo Horizonte,296,4,3,2,-,acept,not furnished,0,13500,423,222,14150
Campinas,240,3,4,2,-,acept,not furnished,0,3000,250,46,3296
Belo Horizonte,400,4,2,2,-,not acept,not furnished,0,2500,74,41,2615
São Paulo,300,4,5,4,-,acept,furnished,0,14000,1167,211,15380
São Paulo,70,2,1,0,-,acept,not furnished,0,2100,134,32,2266
São Paulo,900,4,6,8,-,acept,not furnished,0,15000,4417,226,19640
São Paulo,180,3,3,4,-,acept,not furnished,0,3700,184,56,3940
São Paulo,100,3,2,2,-,not acept,not furnished,0,1600,150,25,1775
Campinas,999,5,7,8,-,acept,not furnished,0,14000,667,211,14880
Campinas,200,3,3,2,-,acept,not furnished,650,2210,184,34,3078
São Paulo,500,5,4,6,-,acept,not furnished,0,13000,250,196,13450
São Paulo,60,2,1,0,-,acept,not furnished,0,1080,94,17,1191
São Paulo,210,3,3,4,-,acept,not furnished,0,3294,276,50,3620
Belo Horizonte,200,3,2,5,-,not acept,not furnished,0,4000,204,66,4270
São Paulo,287,3,4,4,-,acept,furnished,0,9000,430,136,9566
São Paulo,22,1,1,0,-,not acept,not furnished,0,976,0,15,991
São Paulo,70,1,1,1,-,not acept,not furnished,0,2529,142,39,2710
São Paulo,150,3,2,2,-,not acept,not furnished,0,2500,0,38,2538
São Paulo,320,8,4,0,-,acept,not furnished,450,10500,350,158,11460
Porto Alegre,140,3,4,2,-,not acept,not furnished,0,3090,0,55,3145
São Paulo,500,4,5,8,-,acept,not furnished,0,15000,1850,226,17080
São Paulo,110,3,3,2,-,acept,not furnished,0,4800,50,73,4923
Porto Alegre,36,1,1,1,-,acept,not furnished,0,762,15,14,791
São Paulo,100,3,3,3,-,acept,not furnished,0,4300,120,65,4485
São Paulo,30,1,1,0,-,not acept,furnished,296,1826,30,24,2176
Belo Horizonte,300,3,2,3,-,not acept,not furnished,0,6700,539,110,7349
São Paulo,750,4,4,6,-,acept,not furnished,0,15000,2084,226,17310
São Paulo,70,2,1,1,-,acept,not furnished,230,1250,50,16,1546
Rio de Janeiro,258,5,6,0,-,acept,not furnished,0,8700,670,133,9503
São Paulo,200,2,2,6,-,acept,not furnished,0,4500,292,68,4860
São Paulo,127,3,2,2,-,acept,furnished,220,2150,67,33,2470
Belo Horizonte,180,4,2,2,-,acept,not furnished,0,1800,210,30,2040
São Paulo,110,3,2,0,-,not acept,not furnished,0,2900,384,44,3328
São Paulo,219,3,2,2,-,acept,not furnished,0,2900,150,44,3094
Rio de Janeiro,25,1,1,0,-,acept,not furnished,50,700,0,10,760
Belo Horizonte,420,4,4,2,-,not acept,not furnished,0,7000,200,115,7315
Porto Alegre,76,1,1,0,-,acept,not furnished,209,1249,52,19,1529
São Paulo,32,1,1,0,-,not acept,not furnished,280,1500,50,20,1850
São Paulo,40,1,1,0,-,not acept,not furnished,0,780,17,12,809
São Paulo,60,1,1,0,-,acept,not furnished,0,1300,255,20,1575
Belo Horizonte,570,5,6,7,-,acept,furnished,0,8330,873,137,9340
São Paulo,40,1,1,0,-,acept,not furnished,0,1100,50,17,1167
São Paulo,40,1,1,0,-,not acept,not furnished,0,1300,0,17,1317
São Paulo,300,3,3,5,-,acept,not furnished,0,5000,584,76,5660
São Paulo,500,4,6,3,-,acept,not furnished,6466,7300,2536,110,16410
Belo Horizonte,308,2,3,3,-,acept,not furnished,0,2000,171,33,2204
São Paulo,80,2,2,1,-,not acept,not furnished,0,1500,184,23,1707
São Paulo,100,2,2,1,-,acept,not furnished,0,1970,0,30,2000
São Paulo,360,7,6,6,-,acept,not furnished,0,5270,245,80,5595
São Paulo,42,1,1,0,-,not acept,not furnished,0,1100,0,17,1117
São Paulo,270,6,3,6,-,acept,not furnished,0,4500,417,68,4985
São Paulo,350,3,3,3,-,not acept,not furnished,0,10000,1292,151,11440
São Paulo,70,2,2,0,-,acept,not furnished,0,1880,0,29,1909
Belo Horizonte,40,1,1,0,-,not acept,not furnished,0,900,0,15,915
Belo Horizonte,320,4,2,4,-,acept,not furnished,0,3200,206,53,3459
São Paulo,213,2,2,3,-,acept,not furnished,0,5150,0,78,5228
Porto Alegre,300,6,2,2,-,acept,not furnished,0,6000,242,107,6349
São Paulo,35,1,1,0,-,acept,not furnished,350,1350,0,18,1718
São Paulo,720,4,6,5,-,acept,furnished,0,12750,2613,192,15560
São Paulo,450,4,3,8,-,acept,not furnished,0,14000,175,211,14390
São Paulo,234,3,5,4,-,acept,furnished,0,3680,400,56,4136
São Paulo,395,4,5,3,-,acept,not furnished,0,6000,122,91,6213
Porto Alegre,28,2,1,1,-,acept,not furnished,0,600,0,11,611
São Paulo,190,4,4,2,-,not acept,not furnished,0,4450,223,67,4740
Campinas,600,3,3,4,-,acept,not furnished,0,5500,384,83,5967
Rio de Janeiro,700,5,5,4,-,acept,furnished,1380,15000,1667,229,18280
São Paulo,250,3,4,3,-,not acept,not furnished,0,3740,234,57,4031
São Paulo,80,2,1,1,-,acept,not furnished,0,1500,55,23,1578
São Paulo,15,1,1,0,-,not acept,furnished,0,2500,0,32,2532
São Paulo,150,3,2,0,-,acept,not furnished,0,4000,24,61,4085
São Paulo,150,3,2,1,-,not acept,not furnished,0,2500,59,38,2597
Porto Alegre,25,1,1,0,-,acept,furnished,286,984,11,15,1296
São Paulo,350,4,4,0,-,acept,not furnished,0,8000,989,121,9110
São Paulo,80,2,2,2,-,acept,not furnished,50,2200,173,34,2457
São Paulo,114,3,1,0,-,acept,not furnished,0,2570,150,39,2759
São Paulo,200,3,3,4,-,acept,not furnished,0,7000,425,106,7531
São Paulo,80,2,2,5,-,acept,not furnished,0,3000,59,46,3105
Campinas,306,3,2,2,-,acept,not furnished,0,2500,422,38,2960
São Paulo,187,3,2,3,-,acept,not furnished,500,3500,193,53,4246
São Paulo,385,3,4,3,-,acept,not furnished,0,9000,1500,136,10640
São Paulo,355,4,4,3,-,acept,not furnished,0,7300,660,110,8070
São Paulo,190,3,4,4,-,acept,not furnished,0,5000,275,76,5351
Campinas,181,2,1,2,-,acept,not furnished,0,1400,132,22,1554
Campinas,60,2,1,1,-,acept,not furnished,0,1300,180,20,1500
São Paulo,90,3,2,0,-,acept,not furnished,0,1700,136,26,1862
São Paulo,488,4,3,3,-,acept,not furnished,14130,6400,1214,82,21820
São Paulo,290,6,3,4,-,acept,not furnished,0,8000,1525,121,9646
Rio de Janeiro,590,6,6,2,-,acept,furnished,750,8000,975,122,9847
São Paulo,86,2,1,1,-,acept,not furnished,0,2200,110,34,2344
São Paulo,290,3,3,2,-,acept,furnished,0,15000,1000,226,16230
São Paulo,160,3,1,2,-,acept,not furnished,0,5000,225,76,5301
Campinas,198,6,3,4,-,acept,not furnished,0,2000,145,31,2176
Belo Horizonte,90,2,1,1,-,not acept,not furnished,0,1520,0,25,1545
Porto Alegre,52,1,1,0,-,acept,not furnished,150,1200,42,18,1410
São Paulo,230,5,5,3,-,acept,not furnished,0,9900,620,149,10670
São Paulo,50,2,1,0,-,acept,not furnished,0,1200,83,19,1302
Rio de Janeiro,65,1,1,0,-,acept,not furnished,300,1800,30,24,2154
São Paulo,450,8,5,5,-,acept,not furnished,0,8000,1000,121,9121
São Paulo,205,3,3,3,-,acept,not furnished,0,5525,575,84,6184
São Paulo,100,3,2,1,-,acept,not furnished,0,3300,500,50,3850
Belo Horizonte,45,2,1,0,-,acept,not furnished,0,1350,0,23,1373
